time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-15T20:42:27.850Z,38.7941666,-122.7624969,1.98,0.89,md,13,67,0.02291,0.04,nc,nc72970146,2018-02-15T20:44:04.541Z,"2km NNW of The Geysers, CA",earthquake,0.34,0.81,0.13,4,automatic,nc,nc
2018-02-15T20:39:31.230Z,33.5168333,-116.6566667,13.52,0.59,ml,11,71,0.0267,0.23,ci,ci38109624,2018-02-15T20:43:11.594Z,"4km SSE of Anza, CA",earthquake,0.66,0.65,0.266,10,automatic,ci,ci
2018-02-15T20:02:29.050Z,33.322,-116.8215,10.15,0.77,ml,26,66,0.0467,0.21,ci,ci38109608,2018-02-15T20:06:12.165Z,"5km SE of Palomar Observatory, CA",earthquake,0.36,0.63,0.129,21,automatic,ci,ci
2018-02-15T19:53:52.970Z,37.9326668,-122.2945023,8.67,2.41,md,47,37,0.06582,0.06,nc,nc72970126,2018-02-15T20:41:18.648Z,"2km SE of East Richmond Heights, CA",earthquake,0.17,0.34,0.14,45,automatic,nc,nc
2018-02-15T19:42:09.670Z,32.3436667,-115.3476667,15.02,2.51,ml,24,138,0.08379,0.25,ci,ci38109568,2018-02-15T20:21:47.418Z,"15km W of Delta, B.C., MX",earthquake,0.48,0.78,0.121,49,reviewed,ci,ci
2018-02-15T19:39:33.230Z,36.2421684,-120.731163,7.73,1.42,md,10,185,0.06245,0.05,nc,nc72970116,2018-02-15T20:21:04.515Z,"20km SSW of New Idria, CA",earthquake,1.14,0.67,0.18,6,automatic,nc,nc
2018-02-15T19:34:32.310Z,55.9177,-149.7482,10,4.5,ml,,202,2.355,0.69,us,us2000d2tr,2018-02-15T19:57:14.692Z,"264km SE of Kodiak, Alaska",earthquake,8.6,2,0.055,44,reviewed,us,us
2018-02-15T18:56:07.638Z,63.2534,-148.8417,6,1.6,ml,,,,0.39,ak,ak18437200,2018-02-15T19:00:47.437Z,"16km SSE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-15T18:47:46.690Z,18.9538326,-155.3511658,6.29,2.02,md,15,243,0.2263,0.25,hv,hv70038292,2018-02-15T18:50:52.740Z,"30km SSE of Pahala, Hawaii",earthquake,1.74,2.31,0.19,4,automatic,hv,hv
2018-02-15T18:43:24.375Z,60.0896,-139.3885,0,2.1,ml,,,,0.74,ak,ak18437183,2018-02-15T18:47:17.676Z,"63km NNE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-02-15T18:38:43.760Z,37.362,-118.5663333,10.76,1.49,md,18,108,0.009156,0.05,nc,nc72970101,2018-02-15T20:09:03.491Z,"6km SSE of Round Valley, CA",earthquake,0.39,0.7,0.24,16,reviewed,nc,nc
2018-02-15T18:33:40.374Z,59.8974,-141.053,3.3,2.9,ml,,,,0.9,ak,ak18437173,2018-02-15T18:45:35.863Z,"79km ESE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-15T18:24:48.980Z,38.8036652,-122.7721634,1.72,0.91,md,10,122,0.01167,0.03,nc,nc72970096,2018-02-15T18:34:01.242Z,"3km NNW of The Geysers, CA",earthquake,0.28,0.71,0.04,2,automatic,nc,nc
2018-02-15T18:18:19.320Z,40.9393333,-121.5978333,10.1,1.66,md,13,99,0.1609,0.15,nc,nc72970111,2018-02-15T19:58:03.392Z,"8km NE of Burney, CA",earthquake,0.33,1.93,0.154,15,reviewed,nc,nc
2018-02-15T17:46:13.456Z,39.4226,-119.9293,8.4,1.2,ml,17,66.48,0.095,0.1296,nn,nn00621911,2018-02-15T20:34:25.893Z,"10km S of Mogul, Nevada",earthquake,,1.6,0.16,8,reviewed,nn,nn
2018-02-15T17:45:11.726Z,61.3481,-151.108,63.3,1.9,ml,,,,0.55,ak,ak18437143,2018-02-15T17:51:29.547Z,"64km WSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-15T17:37:55.802Z,57.2187,-150.6339,1,2.6,ml,,,,0.79,ak,ak18437138,2018-02-15T17:41:52.558Z,"123km ESE of Kodiak, Alaska",earthquake,,1.5,,,automatic,ak,ak
2018-02-15T17:19:07.800Z,44.7456667,-111.0035,7.55,1.24,ml,10,95,0.01379,0.08,uu,uu60268277,2018-02-15T18:14:51.880Z,"12km NE of West Yellowstone, Montana",earthquake,0.48,0.58,0.296,2,reviewed,uu,uu
2018-02-15T17:13:14.180Z,20.1949997,-155.5534973,32.5,2.93,md,40,242,0.2124,0.21,hv,hv70038272,2018-02-15T17:16:32.070Z,"15km NW of Honoka'a, Hawaii",earthquake,0.8,1.18,0.24,7,automatic,hv,hv
2018-02-15T16:47:59.700Z,38.8111649,-122.786499,0.98,0.99,md,12,70,0.005,0.04,nc,nc72970071,2018-02-15T17:07:02.051Z,"5km NW of The Geysers, CA",earthquake,0.22,0.49,0.22,3,automatic,nc,nc
2018-02-15T16:38:45.638Z,56.1573,-149.6834,35.3,3,ml,,,,0.62,ak,ak18437116,2018-02-15T16:45:47.665Z,"245km SE of Kodiak, Alaska",earthquake,,23,,,automatic,ak,ak
2018-02-15T16:36:00.700Z,37.5336667,-120.0518333,25.84,2.31,md,22,91,0.03216,0.29,nc,nc72970061,2018-02-15T20:29:03.530Z,"9km NW of Mariposa, CA",earthquake,0.78,1.9,0.136,20,reviewed,nc,nc
2018-02-15T16:35:21.050Z,33.4893333,-116.7901667,4.17,1.17,ml,52,37,0.08778,0.19,ci,ci38109432,2018-02-15T17:11:03.450Z,"9km NE of Aguanga, CA",earthquake,0.19,0.51,0.186,26,reviewed,ci,ci
2018-02-15T16:27:22.130Z,33.4953333,-116.7883333,5.98,0.45,ml,21,96,0.08186,0.09,ci,ci38109424,2018-02-15T20:15:36.134Z,"9km NE of Aguanga, CA",earthquake,0.15,0.57,0.164,9,reviewed,ci,ci
2018-02-15T16:22:50.590Z,33.4851667,-116.7938333,3.75,1.93,ml,75,36,0.09292,0.2,ci,ci38109416,2018-02-15T17:11:07.610Z,"8km NE of Aguanga, CA",earthquake,0.16,0.53,0.167,26,reviewed,ci,ci
2018-02-15T16:08:06.750Z,44.7366667,-111.0021667,7.98,2.33,ml,14,56,0.02284,0.12,uu,uu60268257,2018-02-15T18:10:11.410Z,"11km NE of West Yellowstone, Montana",earthquake,0.3,0.53,0.205,2,reviewed,uu,uu
2018-02-15T15:54:26.620Z,33.4885,-116.7896667,4.04,0.94,ml,41,37,0.08829,0.19,ci,ci38109400,2018-02-15T17:11:10.990Z,"9km NE of Aguanga, CA",earthquake,0.19,0.53,0.103,25,reviewed,ci,ci
2018-02-15T15:53:22.700Z,33.4991667,-116.7866667,5.97,0.41,ml,14,116,0.07787,0.11,ci,ci38109392,2018-02-15T17:10:07.660Z,"10km NE of Aguanga, CA",earthquake,0.28,0.84,0.027,8,reviewed,ci,ci
2018-02-15T15:43:13.472Z,38.152,-118.3745,8.1,0.3,ml,4,282.74,0.143,0.0037,nn,nn00621908,2018-02-15T19:51:13.260Z,"46km SSE of Hawthorne, Nevada",earthquake,,39.2,0,1,reviewed,nn,nn
